CLIENTNUM,Attrition_Flag,Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Avg_Trans_Value,avg_transaction_value,contact_inactivity_ratio,Gender_encoded,Education_Level_encoded,Marital_Status_encoded,Income_Category_encoded,cluster_kmeans,cluster_hierarchical,cluster_hdbscan,cluster_name
718282983,Existing Customer,60,M,0,College,Unknown,Less than $40K,Blue,47,6,3,3,3076.0,2257,819.0,0.795,4522,75,0.471,0.734,60.29333333333334,60.29333333333334,0.75,1,0,3,4,3,0,1,Credit Dependent
747208083,Existing Customer,49,M,4,Graduate,Single,$40K - $60K,Blue,42,3,3,2,2822.0,1501,1321.0,1.043,4344,68,1.194,0.532,63.88235294117647,63.88235294117647,0.5,1,2,2,1,2,0,1,Family Savers
719960133,Existing Customer,42,M,3,College,Single,$80K - $120K,Silver,26,3,2,2,34516.0,904,33612.0,0.726,3910,68,0.659,0.026,57.5,57.5,0.6666666666666666,1,0,2,3,2,0,1,Family Savers
711062958,Existing Customer,43,M,3,Graduate,Single,$120K +,Blue,23,5,2,2,4121.0,2084,2037.0,0.807,3462,49,1.042,0.506,70.65306122448979,70.65306122448979,0.6666666666666666,1,2,2,0,2,0,1,Family Savers
714917583,Existing Customer,42,F,2,Doctorate,Unknown,Less than $40K,Silver,36,6,1,2,10074.0,1079,8995.0,0.813,3338,65,0.711,0.107,51.353846153846156,51.353846153846156,1.0,0,1,3,4,1,1,1,Mature Dormant
767256933,Existing Customer,43,M,5,Uneducated,Married,$60K - $80K,Blue,36,6,2,4,2621.0,598,2023.0,0.967,4852,85,0.771,0.228,57.082352941176474,57.082352941176474,1.3333333333333333,1,5,1,2,2,0,1,Family Savers
712568358,Existing Customer,47,M,1,High School,Married,$60K - $80K,Blue,29,3,2,2,3394.0,0,3394.0,0.454,3115,69,0.816,0.0,45.14492753623188,45.14492753623188,0.6666666666666666,1,3,1,2,2,2,1,Family Savers
789182358,Existing Customer,56,M,1,Uneducated,Single,$80K - $120K,Blue,45,3,1,2,17628.0,1414,16214.0,0.603,3991,76,0.617,0.08,52.51315789473684,52.51315789473684,1.0,1,5,2,3,2,0,1,Family Savers
716989683,Existing Customer,56,M,2,Doctorate,Single,$80K - $120K,Blue,48,4,3,3,4480.0,2465,2015.0,0.772,3331,74,0.682,0.55,45.013513513513516,45.013513513513516,0.75,1,1,2,3,3,0,1,Credit Dependent
827968383,Existing Customer,43,F,3,High School,Unknown,Less than $40K,Blue,39,5,3,2,3370.0,2284,1086.0,0.673,4084,70,0.628,0.678,58.34285714285714,58.34285714285714,0.5,0,3,3,4,3,1,1,Credit Dependent
788966958,Existing Customer,47,F,1,Graduate,Married,Unknown,Blue,34,3,2,2,3112.0,2023,1089.0,0.757,4613,86,0.593,0.65,53.63953488372093,53.63953488372093,0.6666666666666666,0,2,1,5,3,1,1,Credit Dependent
756458508,Existing Customer,44,M,3,Graduate,Single,$60K - $80K,Blue,37,5,2,3,1682.0,930,752.0,0.903,3309,67,1.03,0.553,49.38805970149254,49.38805970149254,1.0,1,2,2,2,2,0,1,Family Savers
714643983,Existing Customer,42,F,1,High School,Married,Less than $40K,Blue,36,5,3,3,2758.0,2017,741.0,0.883,4119,73,1.028,0.731,56.42465753424658,56.42465753424658,0.75,0,3,1,4,3,1,1,Credit Dependent
711606558,Existing Customer,49,F,1,High School,Married,Less than $40K,Blue,39,5,2,2,1909.0,866,1043.0,0.88,4697,83,0.844,0.454,56.59036144578313,56.59036144578313,0.6666666666666666,0,3,1,4,3,1,1,Credit Dependent
824155458,Existing Customer,48,M,2,High School,Married,$80K - $120K,Blue,44,5,1,2,11332.0,1647,9685.0,0.542,4674,72,0.714,0.145,64.91666666666667,64.91666666666667,1.0,1,3,1,3,2,0,1,Family Savers
710445183,Existing Customer,44,M,5,Doctorate,Single,$120K +,Blue,31,5,1,2,7567.0,2496,5071.0,0.709,4076,60,0.579,0.33,67.93333333333334,67.93333333333334,1.0,1,1,2,0,2,0,1,Family Savers
813971283,Existing Customer,43,M,4,Unknown,Married,$80K - $120K,Blue,38,5,1,2,2510.0,1508,1002.0,0.728,3623,63,0.853,0.601,57.507936507936506,57.507936507936506,1.0,1,6,1,3,3,0,1,Credit Dependent
764211033,Existing Customer,50,F,3,Uneducated,Unknown,Less than $40K,Blue,43,6,2,1,3199.0,2517,682.0,0.699,4483,87,0.776,0.787,51.52873563218391,51.52873563218391,0.3333333333333333,0,5,3,4,3,1,1,Credit Dependent
721424583,Existing Customer,35,F,1,High School,Married,Less than $40K,Blue,26,4,2,3,1918.0,900,1018.0,0.873,4237,76,0.9,0.469,55.75,55.75,1.0,0,3,1,4,3,1,1,Credit Dependent
794217108,Existing Customer,43,M,2,College,Single,$120K +,Blue,37,6,3,1,14315.0,1348,12967.0,0.681,3694,67,0.718,0.094,55.134328358208954,55.134328358208954,0.25,1,0,2,0,2,0,1,Family Savers
715339758,Existing Customer,64,F,1,High School,Divorced,Unknown,Blue,36,3,3,1,18038.0,1184,16854.0,0.827,4168,64,0.6,0.066,65.125,65.125,0.25,0,3,0,5,1,1,1,Mature Dormant
709610283,Existing Customer,42,F,4,Graduate,Single,Less than $40K,Blue,34,3,2,3,1853.0,0,1853.0,0.846,4544,72,0.565,0.0,63.111111111111114,63.111111111111114,1.0,0,2,2,4,1,2,1,Mature Dormant
714575208,Existing Customer,49,M,5,Doctorate,Single,$40K - $60K,Blue,43,3,1,1,4951.0,2002,2949.0,0.684,4192,62,0.55,0.404,67.61290322580645,67.61290322580645,0.5,1,1,2,1,2,0,1,Family Savers
716758908,Existing Customer,46,M,3,Uneducated,Single,$120K +,Blue,27,4,2,3,34516.0,2213,32303.0,0.584,4492,71,0.821,0.064,63.267605633802816,63.267605633802816,1.0,1,5,2,0,2,0,1,Family Savers
789466008,Existing Customer,47,M,5,Graduate,Married,$60K - $80K,Blue,38,5,3,4,24033.0,612,23421.0,0.635,3578,75,0.531,0.025,47.70666666666666,47.70666666666666,1.0,1,2,1,2,2,0,1,Family Savers
716635758,Existing Customer,38,F,2,Unknown,Single,$40K - $60K,Blue,29,5,3,2,3276.0,2331,945.0,0.567,4345,68,0.511,0.712,63.89705882352941,63.89705882352941,0.5,0,6,2,1,3,1,1,Credit Dependent
771819258,Existing Customer,52,M,1,Unknown,Married,$120K +,Blue,40,4,1,2,3614.0,0,3614.0,0.671,4561,82,0.907,0.0,55.6219512195122,55.6219512195122,1.0,1,6,1,0,2,0,1,Family Savers
713451408,Existing Customer,47,M,4,High School,Divorced,$60K - $80K,Blue,36,6,1,3,1943.0,1654,289.0,0.648,3392,70,0.591,0.851,48.457142857142856,48.457142857142856,1.5,1,3,0,2,3,1,1,Credit Dependent
711675108,Existing Customer,43,F,3,Graduate,Single,Less than $40K,Blue,30,3,3,1,4075.0,2189,1886.0,0.695,3956,71,0.732,0.537,55.71830985915493,55.71830985915493,0.25,0,2,2,4,3,1,1,Credit Dependent
792864858,Existing Customer,47,M,4,Unknown,Unknown,Less than $40K,Blue,37,6,3,3,5726.0,834,4892.0,0.569,2311,58,0.487,0.146,39.8448275862069,39.8448275862069,0.75,1,6,3,4,2,2,1,Family Savers
713009208,Existing Customer,54,F,3,Graduate,Single,Less than $40K,Blue,44,3,2,3,2077.0,1634,443.0,0.771,4292,66,0.833,0.787,65.03030303030303,65.03030303030303,1.0,0,2,2,4,3,1,1,Credit Dependent
772231233,Existing Customer,41,F,2,Graduate,Married,Less than $40K,Blue,30,6,2,4,2157.0,721,1436.0,0.769,4250,85,0.889,0.334,50.0,50.0,1.3333333333333333,0,2,1,4,1,1,1,Mature Dormant
720510333,Existing Customer,40,F,3,College,Unknown,$40K - $60K,Blue,20,6,2,2,2037.0,1349,688.0,0.743,4574,84,0.714,0.662,54.45238095238095,54.45238095238095,0.6666666666666666,0,0,3,1,3,1,1,Credit Dependent
780199233,Existing Customer,33,M,2,Doctorate,Single,$120K +,Blue,23,5,1,1,14914.0,1102,13812.0,0.823,4478,87,0.673,0.074,51.47126436781609,51.47126436781609,0.5,1,1,2,0,2,0,1,Family Savers
711700158,Existing Customer,47,F,2,High School,Single,Less than $40K,Blue,39,5,3,2,1580.0,620,960.0,0.746,4384,70,0.522,0.392,62.628571428571426,62.628571428571426,0.5,0,3,2,4,1,1,1,Mature Dormant
788275083,Existing Customer,46,M,3,College,Married,$60K - $80K,Blue,38,5,3,4,15483.0,1719,13764.0,0.686,4678,80,0.509,0.111,58.475,58.475,1.0,1,0,1,2,2,0,1,Family Savers
711406758,Existing Customer,48,F,3,Graduate,Married,Less than $40K,Blue,36,3,2,2,1667.0,0,1667.0,0.686,4385,80,0.951,0.0,54.8125,54.8125,0.6666666666666666,0,2,1,4,1,2,1,Mature Dormant
821424483,Existing Customer,51,F,1,High School,Single,Less than $40K,Blue,47,4,3,1,1438.3,0,1438.3,0.826,4242,70,0.458,0.0,60.6,60.6,0.25,0,3,2,4,1,2,1,Mature Dormant
822068583,Existing Customer,48,F,4,Uneducated,Single,Unknown,Blue,44,4,3,0,2231.0,0,2231.0,0.712,3946,48,1.286,0.0,82.20833333333333,82.20833333333333,0.0,0,5,2,5,1,2,1,Mature Dormant
711371208,Existing Customer,50,F,4,College,Married,Unknown,Blue,36,4,2,2,6465.0,1863,4602.0,0.399,4490,68,0.789,0.288,66.02941176470588,66.02941176470588,0.6666666666666666,0,0,1,5,3,1,1,Credit Dependent
788832033,Existing Customer,35,M,2,High School,Unknown,$40K - $60K,Blue,19,4,3,3,8599.0,938,7661.0,0.537,3015,64,0.73,0.109,47.109375,47.109375,0.75,1,3,3,1,2,0,1,Family Savers
713452533,Existing Customer,35,F,4,Graduate,Single,Less than $40K,Blue,22,6,3,3,1438.3,0,1438.3,0.512,3427,64,0.829,0.0,53.546875,53.546875,0.75,0,2,2,4,1,2,1,Mature Dormant
720212508,Existing Customer,51,F,1,Graduate,Single,Less than $40K,Blue,37,4,3,4,4402.0,697,3705.0,0.7,3325,76,0.652,0.158,43.75,43.75,1.0,0,2,2,4,1,1,1,Mature Dormant
717825033,Existing Customer,50,M,0,Unknown,Divorced,$60K - $80K,Blue,36,3,3,2,5444.0,2499,2945.0,0.468,4509,80,0.667,0.459,56.3625,56.3625,0.5,1,6,0,2,3,0,1,Credit Dependent
779926608,Existing Customer,50,F,2,High School,Married,Less than $40K,Blue,36,6,2,1,1438.3,0,1438.3,0.909,4697,82,0.907,0.0,57.28048780487805,57.28048780487805,0.3333333333333333,0,3,1,4,1,2,1,Mature Dormant
710125608,Existing Customer,45,F,5,Unknown,Single,Less than $40K,Blue,36,4,2,0,2679.0,1558,1121.0,0.997,4756,73,0.553,0.582,65.15068493150685,65.15068493150685,0.0,0,6,2,4,3,1,1,Credit Dependent
712724733,Existing Customer,31,F,0,Post-Graduate,Single,Less than $40K,Blue,19,6,3,1,2766.0,1731,1035.0,0.569,3959,71,0.732,0.626,55.76056338028169,55.76056338028169,0.25,0,4,2,4,3,1,1,Credit Dependent
718286658,Existing Customer,42,M,3,Graduate,Single,$60K - $80K,Silver,22,5,3,1,25293.0,1140,24153.0,1.01,4059,80,0.86,0.045,50.7375,50.7375,0.25,1,2,2,2,2,0,1,Family Savers
714195108,Existing Customer,45,F,2,Post-Graduate,Single,Unknown,Blue,37,3,3,4,2707.0,1796,911.0,0.597,4077,70,1.059,0.663,58.24285714285714,58.24285714285714,1.0,0,4,2,5,3,1,1,Credit Dependent
752573508,Existing Customer,45,F,3,High School,Single,$40K - $60K,Blue,26,3,2,4,4034.0,1867,2167.0,0.656,3718,72,0.756,0.463,51.638888888888886,51.638888888888886,1.3333333333333333,0,3,2,1,3,1,1,Credit Dependent
768661758,Existing Customer,53,M,0,Uneducated,Divorced,$120K +,Blue,47,5,2,1,26129.0,1752,24377.0,0.742,4919,75,0.744,0.067,65.58666666666667,65.58666666666667,0.3333333333333333,1,5,0,0,2,0,1,Family Savers
716093133,Existing Customer,38,F,2,Uneducated,Single,$40K - $60K,Blue,31,5,2,2,12228.0,2137,10091.0,0.553,3831,68,0.511,0.175,56.338235294117645,56.338235294117645,0.6666666666666666,0,5,2,1,2,1,1,Family Savers
771092433,Existing Customer,55,F,2,Graduate,Single,Less than $40K,Blue,42,4,3,3,1724.0,0,1724.0,0.936,4434,67,0.811,0.0,66.17910447761194,66.17910447761194,0.75,0,2,2,4,1,2,1,Mature Dormant
721514883,Existing Customer,38,M,1,Graduate,Single,$80K - $120K,Blue,25,5,0,1,16665.0,1147,15518.0,0.799,4657,78,0.696,0.069,59.705128205128204,59.705128205128204,1.0,1,2,2,3,2,0,1,Family Savers
712971708,Existing Customer,43,F,5,Unknown,Single,Less than $40K,Blue,26,6,0,3,3139.0,1089,2050.0,1.034,4648,80,0.778,0.347,58.1,58.1,3.0,0,6,2,4,1,1,1,Mature Dormant
716471508,Existing Customer,54,M,2,Unknown,Single,$120K +,Blue,36,5,1,2,19865.0,0,19865.0,0.59,4350,83,0.766,0.0,52.40963855421687,52.40963855421687,1.0,1,6,2,0,2,0,1,Family Savers
782548758,Existing Customer,42,F,5,High School,Divorced,Less than $40K,Blue,36,5,2,3,2069.0,1288,781.0,0.81,5668,82,0.64,0.623,69.1219512195122,69.1219512195122,1.0,0,3,0,4,3,1,1,Credit Dependent
717389433,Existing Customer,62,F,0,High School,Single,Unknown,Silver,51,3,1,4,33371.0,0,33371.0,0.649,3638,67,0.634,0.0,54.298507462686565,54.298507462686565,2.0,0,3,2,5,1,1,1,Mature Dormant
714292533,Existing Customer,48,F,3,College,Married,Less than $40K,Blue,36,4,1,2,2544.0,0,2544.0,0.759,3593,64,1.0,0.0,56.140625,56.140625,1.0,0,0,1,4,1,2,1,Mature Dormant
709585758,Existing Customer,41,M,4,High School,Single,$120K +,Blue,28,5,1,4,34516.0,0,34516.0,0.791,4004,86,0.755,0.0,46.55813953488372,46.55813953488372,2.0,1,3,2,0,2,0,1,Family Savers
712096758,Existing Customer,49,F,2,Graduate,Unknown,$40K - $60K,Blue,36,6,3,1,5370.0,653,4717.0,0.782,4504,81,0.929,0.122,55.60493827160494,55.60493827160494,0.25,0,2,3,1,1,2,1,Mature Dormant
811463283,Existing Customer,54,M,0,Graduate,Single,$80K - $120K,Blue,42,3,1,1,22437.0,1389,21048.0,0.917,3283,50,1.273,0.062,65.66,65.66,0.5,1,2,2,3,2,0,1,Family Savers
718146258,Existing Customer,51,M,2,Graduate,Divorced,$60K - $80K,Blue,41,4,3,1,1959.0,0,1959.0,0.454,3737,71,0.614,0.0,52.63380281690141,52.63380281690141,0.25,1,2,0,2,2,2,1,Family Savers
710779083,Existing Customer,59,F,0,Graduate,Married,Less than $40K,Blue,48,3,3,4,1661.0,0,1661.0,0.672,4338,77,0.925,0.0,56.33766233766234,56.33766233766234,1.0,0,2,1,4,1,2,1,Mature Dormant
709166883,Existing Customer,39,F,3,Uneducated,Single,Unknown,Blue,27,6,2,1,5363.0,0,5363.0,0.67,4121,78,0.625,0.0,52.833333333333336,52.833333333333336,0.3333333333333333,0,5,2,5,1,2,1,Mature Dormant
712554183,Existing Customer,65,F,2,College,Single,$40K - $60K,Blue,54,4,3,2,3009.0,721,2288.0,0.68,4070,71,0.614,0.24,57.32394366197183,57.32394366197183,0.5,0,0,2,1,1,0,1,Mature Dormant
721315233,Existing Customer,47,M,4,High School,Single,$40K - $60K,Silver,32,3,3,4,18535.0,1192,17343.0,0.646,3780,70,0.667,0.064,54.0,54.0,1.0,1,3,2,1,2,0,1,Family Savers
714766383,Existing Customer,42,M,3,High School,Single,Less than $40K,Blue,24,4,3,2,2171.0,1415,756.0,0.773,4992,77,0.833,0.652,64.83116883116882,64.83116883116882,0.5,1,3,2,4,3,0,1,Credit Dependent
714157908,Existing Customer,57,F,0,Unknown,Married,Less than $40K,Blue,42,5,1,4,2376.0,1515,861.0,0.72,3795,71,0.614,0.638,53.45070422535211,53.45070422535211,2.0,0,6,1,4,3,1,1,Credit Dependent
714588408,Existing Customer,51,F,3,Uneducated,Married,Less than $40K,Blue,43,4,3,2,2882.0,0,2882.0,0.722,4446,68,0.744,0.0,65.38235294117646,65.38235294117646,0.5,0,5,1,4,1,2,1,Mature Dormant
719627133,Existing Customer,50,F,1,Graduate,Single,Less than $40K,Blue,37,4,3,4,3277.0,2481,796.0,0.606,3965,59,0.844,0.757,67.20338983050847,67.20338983050847,1.0,0,2,2,4,3,1,1,Credit Dependent
714125883,Existing Customer,47,M,2,Unknown,Married,$80K - $120K,Blue,36,6,2,1,2514.0,1845,669.0,0.683,3696,71,0.614,0.734,52.056338028169016,52.056338028169016,0.3333333333333333,1,6,1,3,3,0,1,Credit Dependent
712865583,Existing Customer,57,F,5,Graduate,Married,$40K - $60K,Blue,49,4,2,2,3301.0,2517,784.0,0.842,3939,69,1.226,0.762,57.08695652173913,57.08695652173913,0.6666666666666666,0,2,1,1,3,0,1,Credit Dependent
779363283,Existing Customer,48,M,3,Post-Graduate,Single,$60K - $80K,Blue,34,4,3,2,12391.0,784,11607.0,0.875,4376,86,0.72,0.063,50.883720930232556,50.883720930232556,0.5,1,4,2,2,2,0,1,Family Savers
779224758,Existing Customer,47,F,2,Doctorate,Single,Less than $40K,Blue,37,4,3,2,2168.0,1485,683.0,0.546,3828,86,0.72,0.685,44.51162790697674,44.51162790697674,0.5,0,1,2,4,3,1,1,Credit Dependent
718775808,Existing Customer,42,F,3,Unknown,Married,Unknown,Blue,31,3,1,4,7762.0,1319,6443.0,0.793,5153,77,0.75,0.17,66.92207792207792,66.92207792207792,2.0,0,6,1,5,1,1,1,Mature Dormant
710267583,Existing Customer,45,F,3,Doctorate,Divorced,Unknown,Blue,33,6,3,2,12587.0,815,11772.0,0.576,3914,83,0.766,0.065,47.1566265060241,47.1566265060241,0.5,0,1,0,5,1,2,1,Mature Dormant
711305208,Existing Customer,52,M,2,Unknown,Married,$60K - $80K,Blue,36,6,3,4,14785.0,1088,13697.0,0.961,4354,70,0.489,0.074,62.2,62.2,1.0,1,6,1,2,2,0,1,Family Savers
717531483,Existing Customer,37,M,2,High School,Single,$60K - $80K,Blue,21,5,2,2,3433.0,964,2469.0,0.526,4444,87,0.642,0.281,51.08045977011494,51.08045977011494,0.6666666666666666,1,3,2,2,2,0,1,Family Savers
711326583,Existing Customer,62,F,0,High School,Single,Less than $40K,Blue,50,3,3,3,3989.0,0,3989.0,0.997,4274,68,0.545,0.0,62.85294117647059,62.85294117647059,0.75,0,3,2,4,1,2,1,Mature Dormant
712814658,Existing Customer,50,F,0,Graduate,Married,Less than $40K,Blue,43,4,1,2,2393.0,1499,894.0,0.784,4755,82,0.745,0.626,57.98780487804878,57.98780487804878,1.0,0,2,1,4,3,1,1,Credit Dependent
710453283,Existing Customer,40,F,3,Uneducated,Single,Less than $40K,Blue,27,5,4,2,2035.0,0,2035.0,0.779,4107,82,0.783,0.0,50.08536585365854,50.08536585365854,0.4,0,5,2,4,1,2,1,Mature Dormant
795266208,Existing Customer,39,M,3,College,Single,$120K +,Blue,30,4,2,1,8842.0,0,8842.0,0.624,4493,79,0.756,0.0,56.87341772151899,56.87341772151899,0.3333333333333333,1,0,2,0,2,0,1,Family Savers
779090883,Existing Customer,42,F,2,Unknown,Unknown,Less than $40K,Blue,23,6,3,1,2483.0,1297,1186.0,0.744,3478,64,0.939,0.522,54.34375,54.34375,0.25,0,6,3,4,3,1,1,Credit Dependent
712309758,Existing Customer,65,M,0,Graduate,Single,$40K - $60K,Blue,49,3,2,3,13921.0,1201,12720.0,0.556,4351,75,0.923,0.086,58.013333333333335,58.013333333333335,1.0,1,2,2,1,2,0,1,Family Savers
790112133,Existing Customer,47,F,2,Post-Graduate,Single,$40K - $60K,Blue,40,5,3,2,2623.0,1647,976.0,0.735,4388,83,0.804,0.628,52.86746987951807,52.86746987951807,0.5,0,4,2,1,3,1,1,Credit Dependent
797238108,Existing Customer,49,F,4,Unknown,Divorced,Less than $40K,Blue,43,5,1,2,3232.0,824,2408.0,0.796,3915,74,0.644,0.255,52.9054054054054,52.9054054054054,1.0,0,6,0,4,1,2,1,Mature Dormant
715588008,Existing Customer,45,M,4,College,Married,$80K - $120K,Blue,31,4,3,3,31978.0,1659,30319.0,0.556,2333,51,1.217,0.052,45.745098039215684,45.745098039215684,0.75,1,0,1,3,2,0,1,Family Savers
713977308,Existing Customer,62,M,1,Graduate,Single,$120K +,Blue,53,4,3,4,34516.0,2061,32455.0,0.564,3820,76,0.767,0.06,50.26315789473684,50.26315789473684,1.0,1,2,2,0,2,0,1,Family Savers
719059083,Existing Customer,45,F,3,High School,Unknown,Less than $40K,Blue,33,5,1,1,6225.0,1596,4629.0,0.826,4129,71,0.651,0.256,58.15492957746479,58.15492957746479,0.5,0,3,3,4,1,1,1,Mature Dormant
771529608,Existing Customer,50,M,2,High School,Married,$120K +,Blue,38,5,6,0,10747.0,1027,9720.0,0.925,4538,63,0.658,0.096,72.03174603174604,72.03174603174604,0.0,1,3,1,0,2,0,1,Family Savers
715776033,Existing Customer,46,M,5,Uneducated,Single,$60K - $80K,Blue,33,4,1,3,3135.0,0,3135.0,0.572,4116,68,0.7,0.0,60.529411764705884,60.529411764705884,1.5,1,5,2,2,2,0,1,Family Savers
778619358,Existing Customer,42,F,3,Uneducated,Single,Less than $40K,Blue,22,4,1,4,1438.3,860,578.3,0.761,4754,79,0.837,0.598,60.177215189873415,60.177215189873415,2.0,0,5,2,4,3,1,1,Credit Dependent
715717608,Existing Customer,41,F,4,Uneducated,Unknown,Less than $40K,Blue,32,4,3,1,3189.0,0,3189.0,0.91,4813,86,0.755,0.0,55.96511627906977,55.96511627906977,0.25,0,5,3,4,1,2,1,Mature Dormant
789204933,Existing Customer,65,M,1,Uneducated,Single,Less than $40K,Blue,55,3,2,4,8963.0,0,8963.0,0.744,4511,76,0.689,0.0,59.35526315789474,59.35526315789474,1.3333333333333333,1,5,2,4,1,0,1,Mature Dormant
713591283,Existing Customer,36,F,3,Uneducated,Married,Unknown,Blue,23,6,6,1,2161.0,1404,757.0,0.68,4389,77,0.878,0.65,57.0,57.0,0.14285714285714285,0,5,1,5,3,1,1,Credit Dependent
719344608,Existing Customer,46,F,3,Graduate,Single,Less than $40K,Blue,27,6,3,3,3901.0,1001,2900.0,0.822,4313,72,1.323,0.257,59.90277777777778,59.90277777777778,0.75,0,2,2,4,1,0,1,Mature Dormant
787659483,Existing Customer,58,F,1,Doctorate,Married,Less than $40K,Blue,48,4,2,2,1438.3,801,637.3,0.595,4223,60,0.579,0.557,70.38333333333334,70.38333333333334,0.6666666666666666,0,1,1,4,3,1,1,Credit Dependent
822948708,Existing Customer,42,F,3,Uneducated,Divorced,Less than $40K,Blue,38,5,2,2,3131.0,849,2282.0,0.992,3108,62,0.59,0.271,50.12903225806452,50.12903225806452,0.6666666666666666,0,5,0,4,1,1,1,Mature Dormant
710080383,Existing Customer,38,F,2,Graduate,Single,$40K - $60K,Blue,36,6,2,3,2331.0,1709,622.0,0.851,4417,69,0.816,0.733,64.01449275362319,64.01449275362319,1.0,0,2,2,1,3,1,1,Credit Dependent
715596783,Existing Customer,29,F,1,Uneducated,Married,Less than $40K,Blue,18,3,3,3,1895.0,1146,749.0,0.685,4333,72,0.714,0.605,60.18055555555556,60.18055555555556,0.75,0,5,1,4,3,1,1,Credit Dependent
798773208,Existing Customer,46,F,4,Unknown,Divorced,Unknown,Blue,40,5,2,3,26496.0,1406,25090.0,0.96,3691,75,0.705,0.053,49.21333333333333,49.21333333333333,1.0,0,6,0,5,1,1,1,Mature Dormant
721412208,Existing Customer,57,F,2,High School,Married,Less than $40K,Blue,36,4,2,2,1438.3,904,534.3,0.761,3887,79,0.837,0.629,49.20253164556962,49.20253164556962,0.6666666666666666,0,3,1,4,3,1,1,Credit Dependent
708129933,Existing Customer,45,F,4,Graduate,Single,Less than $40K,Blue,36,5,3,2,2072.0,1544,528.0,0.903,4210,64,0.939,0.745,65.78125,65.78125,0.5,0,2,2,4,3,1,1,Credit Dependent
719703483,Existing Customer,47,F,1,Doctorate,Divorced,Less than $40K,Blue,37,6,3,3,2707.0,1367,1340.0,0.794,4646,73,0.78,0.505,63.64383561643836,63.64383561643836,0.75,0,1,0,4,3,1,1,Credit Dependent
708290208,Existing Customer,43,F,3,High School,Married,Less than $40K,Silver,31,3,3,4,13608.0,1190,12418.0,0.553,3118,76,0.767,0.087,41.026315789473685,41.026315789473685,1.0,0,3,1,4,1,1,1,Mature Dormant
710431158,Existing Customer,52,F,3,Unknown,Single,Unknown,Blue,36,3,1,2,10273.0,1657,8616.0,0.71,3778,70,0.591,0.161,53.97142857142857,53.97142857142857,1.0,0,6,2,5,1,2,1,Mature Dormant
816528333,Existing Customer,64,F,0,High School,Single,Less than $40K,Blue,56,6,6,1,2609.0,1115,1494.0,0.753,4546,59,0.903,0.427,77.05084745762711,77.05084745762711,0.14285714285714285,0,3,2,4,3,0,1,Credit Dependent
778760808,Existing Customer,52,F,2,Graduate,Married,Less than $40K,Blue,39,4,1,3,8431.0,1862,6569.0,0.59,2008,37,0.682,0.221,54.270270270270274,54.270270270270274,1.5,0,2,1,4,3,0,1,Credit Dependent
718025808,Existing Customer,61,M,0,High School,Divorced,$60K - $80K,Blue,51,6,3,4,5852.0,1935,3917.0,0.829,3689,55,0.618,0.331,67.07272727272728,67.07272727272728,1.0,1,3,0,2,2,0,1,Family Savers
815860008,Existing Customer,40,F,3,Uneducated,Married,Less than $40K,Blue,35,5,2,4,3140.0,2183,957.0,0.58,5109,78,0.733,0.695,65.5,65.5,1.3333333333333333,0,5,1,4,3,1,1,Credit Dependent
720135333,Existing Customer,45,F,5,Graduate,Single,Less than $40K,Blue,34,5,1,0,8694.0,961,7733.0,0.551,1753,49,0.441,0.111,35.775510204081634,35.775510204081634,0.0,0,2,2,4,1,2,1,Mature Dormant
821521983,Existing Customer,51,F,3,High School,Single,Unknown,Blue,46,4,1,4,2286.0,1641,645.0,0.947,4321,89,0.712,0.718,48.550561797752806,48.550561797752806,2.0,0,3,2,5,3,1,1,Credit Dependent
716961933,Existing Customer,43,F,2,Graduate,Married,Less than $40K,Blue,36,5,2,4,3589.0,1808,1781.0,0.75,4262,70,0.667,0.504,60.885714285714286,60.885714285714286,1.3333333333333333,0,2,1,4,3,1,1,Credit Dependent
712834533,Existing Customer,51,F,2,Unknown,Single,Less than $40K,Blue,39,5,2,4,2673.0,1275,1398.0,0.691,4119,75,1.027,0.477,54.92,54.92,1.3333333333333333,0,6,2,4,3,1,1,Credit Dependent
710544033,Existing Customer,47,M,2,Unknown,Married,$80K - $120K,Blue,36,3,1,3,9437.0,2024,7413.0,0.664,4715,78,0.696,0.214,60.44871794871795,60.44871794871795,1.5,1,6,1,3,2,0,1,Family Savers
710622333,Existing Customer,39,F,2,High School,Single,$40K - $60K,Blue,28,3,2,2,2751.0,2258,493.0,0.634,4386,67,0.675,0.821,65.46268656716418,65.46268656716418,0.6666666666666666,0,3,2,1,3,1,1,Credit Dependent
714277758,Existing Customer,40,M,1,High School,Single,$40K - $60K,Blue,28,6,2,1,11557.0,1050,10507.0,0.754,4064,75,0.786,0.091,54.18666666666667,54.18666666666667,0.3333333333333333,1,3,2,1,2,0,1,Family Savers
713166333,Existing Customer,38,F,2,High School,Married,Unknown,Blue,27,5,2,1,14831.0,1302,13529.0,0.916,4467,73,0.698,0.088,61.19178082191781,61.19178082191781,0.3333333333333333,0,3,1,5,1,2,1,Mature Dormant
